salary_id,job_id,max_salary,min_salary,pay_period,currency,compensation_type
203,3887494799,110000,50000,YEARLY,USD,BASE_SALARY
204,3884435887,115000,80000,YEARLY,USD,BASE_SALARY
205,3887700484,95000,85000,YEARLY,USD,BASE_SALARY
206,3887702633,70000,55000,YEARLY,USD,BASE_SALARY
207,3887486732,200000,175000,YEARLY,USD,BASE_SALARY
208,3884917966,239000,177000,YEARLY,USD,BASE_SALARY
209,3887488802,327700,214000,YEARLY,USD,BASE_SALARY
210,3887499861,55000,50000,YEARLY,USD,BASE_SALARY
211,3884435829,200000,60000,YEARLY,USD,BASE_SALARY
212,3887701518,130000,100000,YEARLY,USD,BASE_SALARY
213,3884925873,130000,110000,YEARLY,USD,BASE_SALARY
214,3887499882,120000,80000,YEARLY,USD,BASE_SALARY
215,3884434851,135000,90000,YEARLY,USD,BASE_SALARY
216,3884440104,139588,104000,YEARLY,USD,BASE_SALARY
217,3884927191,130000,115000,YEARLY,USD,BASE_SALARY
218,3884925499,130000,100000,YEARLY,USD,BASE_SALARY
219,3887496971,280000,250000,YEARLY,USD,BASE_SALARY
220,3884929200,135000,115000,YEARLY,USD,BASE_SALARY
221,3887494862,115000,102000,YEARLY,USD,BASE_SALARY
222,3884440140,77900,51000,YEARLY,USD,BASE_SALARY
223,3887700803,260000,225000,YEARLY,USD,BASE_SALARY
224,3887494716,285937,258636,YEARLY,USD,BASE_SALARY
225,3887701133,138000,86000,YEARLY,USD,BASE_SALARY
226,3887700483,95996,76796.8,YEARLY,USD,BASE_SALARY
227,3884926858,150000,120000,YEARLY,USD,BASE_SALARY
228,3884432481,100000,72000,YEARLY,USD,BASE_SALARY
229,3884440074,200000,175000,YEARLY,USD,BASE_SALARY
230,3884435278,165000,65000,YEARLY,USD,BASE_SALARY
231,3884435101,140000,110000,YEARLY,USD,BASE_SALARY
232,3884437613,130000,110000,YEARLY,USD,BASE_SALARY
233,3884917624,50000,42000,YEARLY,USD,BASE_SALARY
234,3884436794,75000,65000,YEARLY,USD,BASE_SALARY
235,3887488719,327700,214000,YEARLY,USD,BASE_SALARY
236,3887703097,200000,120000,YEARLY,USD,BASE_SALARY
237,3884913460,70,35,YEARLY,USD,BASE_SALARY
238,3887709731,120000,100000,YEARLY,USD,BASE_SALARY
239,3884436367,30,28,YEARLY,USD,BASE_SALARY
240,3884926003,120000,90000,YEARLY,USD,BASE_SALARY
241,3887483549,100000,70000,YEARLY,USD,BASE_SALARY
242,3884930335,65000,55000,YEARLY,USD,BASE_SALARY
243,3884435808,130000,100000,YEARLY,USD,BASE_SALARY
244,3887702406,301837.91,167928.92,YEARLY,USD,BASE_SALARY
245,3884915760,85064,53165,YEARLY,USD,BASE_SALARY
246,3799458858,60000,50000,YEARLY,USD,BASE_SALARY
247,3887713280,80021,61153,YEARLY,USD,BASE_SALARY
248,3884434148,76000,52000,YEARLY,USD,BASE_SALARY
249,3887481342,60000,55000,YEARLY,USD,BASE_SALARY
250,3884430793,90916.8,77272,YEARLY,USD,BASE_SALARY
251,3884435811,78000,70000,YEARLY,USD,BASE_SALARY
252,3887499131,200000,130000,YEARLY,USD,BASE_SALARY
253,3887496402,190000,160000,YEARLY,USD,BASE_SALARY
254,3884917496,95000,75000,YEARLY,USD,BASE_SALARY
255,3887707772,77000,72000,YEARLY,USD,BASE_SALARY
256,3887705185,105960,63071,YEARLY,USD,BASE_SALARY
257,3887706764,233000,198000,YEARLY,USD,BASE_SALARY
258,3884440450,125000,100000,YEARLY,USD,BASE_SALARY
259,3887707164,97864,78624,YEARLY,USD,BASE_SALARY
260,3884436942,175000,120000,YEARLY,USD,BASE_SALARY
261,3884436938,80000,70000,YEARLY,USD,BASE_SALARY
262,3887492488,90400,64600,YEARLY,USD,BASE_SALARY
263,3884933482,120000,70000,YEARLY,USD,BASE_SALARY
264,3887715058,140000,120000,YEARLY,USD,BASE_SALARY
265,3884434864,139000,120000,YEARLY,USD,BASE_SALARY
266,3887478409,75000,70000,YEARLY,USD,BASE_SALARY
267,3887493777,72000,60000,YEARLY,USD,BASE_SALARY
268,3884920465,120000,110000,YEARLY,USD,BASE_SALARY
269,3884430958,93000,90000,YEARLY,USD,BASE_SALARY
270,3884435219,184725,103409,YEARLY,USD,BASE_SALARY
271,3884435804,55000,40000,YEARLY,USD,BASE_SALARY
272,3884929144,1500000,350000,YEARLY,USD,BASE_SALARY
273,3887489636,90400,64600,YEARLY,USD,BASE_SALARY
274,3884441210,150000,120000,YEARLY,USD,BASE_SALARY
275,3884438195,80000,65000,YEARLY,USD,BASE_SALARY
276,3884435949,300000,150000,YEARLY,USD,BASE_SALARY
277,3818306840,50000,40000,YEARLY,USD,BASE_SALARY
278,3884430789,160000,65000,YEARLY,USD,BASE_SALARY
279,3884935167,115000,90000,YEARLY,USD,BASE_SALARY
280,3887499463,160000,140000,YEARLY,USD,BASE_SALARY
281,3884440411,7114,5684,YEARLY,USD,BASE_SALARY
282,3884438082,173002,131800,YEARLY,USD,BASE_SALARY
283,3884921264,193785,113810,YEARLY,USD,BASE_SALARY
284,3884926711,65,60,YEARLY,USD,BASE_SALARY
285,3884439306,176000,136000,YEARLY,USD,BASE_SALARY
286,3884435469,79400,55600,YEARLY,USD,BASE_SALARY
287,3884443127,350000,225000,YEARLY,USD,BASE_SALARY
288,3887498520,68000,52000,YEARLY,USD,BASE_SALARY
289,3884441305,300000,175000,YEARLY,USD,BASE_SALARY
290,3884432698,75000,65000,YEARLY,USD,BASE_SALARY
291,3884436663,87520,65640,YEARLY,USD,BASE_SALARY
292,3887498513,80000.01,80000,YEARLY,USD,BASE_SALARY
293,3884918928,139100,92700,YEARLY,USD,BASE_SALARY
294,3884918588,60320,41600,YEARLY,USD,BASE_SALARY
295,3887476716,165000,125000,YEARLY,USD,BASE_SALARY
296,3884927665,118000,78000,YEARLY,USD,BASE_SALARY
297,3884440663,140000,120000,YEARLY,USD,BASE_SALARY
298,3887710780,78000,60000,YEARLY,USD,BASE_SALARY
299,3884433456,140000,90000,YEARLY,USD,BASE_SALARY
300,3884930730,150000,110000,YEARLY,USD,BASE_SALARY
301,3887498518,75000,70000,YEARLY,USD,BASE_SALARY
302,3884937111,86000,73000,YEARLY,USD,BASE_SALARY
303,3884923991,142300,94900,YEARLY,USD,BASE_SALARY
304,3884430700,55000,45000,YEARLY,USD,BASE_SALARY
305,3887720142,100000,75000,YEARLY,USD,BASE_SALARY
306,3884440862,79140,52750,YEARLY,USD,BASE_SALARY
307,3884936212,17.68,15,YEARLY,USD,BASE_SALARY
308,3884918121,116000,108000,YEARLY,USD,BASE_SALARY
309,3884923089,193785,113810,YEARLY,USD,BASE_SALARY
310,3887717052,140000,120000,YEARLY,USD,BASE_SALARY
311,3887702334,81000,63000,YEARLY,USD,BASE_SALARY
312,3887718233,60000,55000,YEARLY,USD,BASE_SALARY
313,3884441355,600000,300000,YEARLY,USD,BASE_SALARY
314,3887492930,170000,150000,YEARLY,USD,BASE_SALARY
315,3887493369,161800,121400,YEARLY,USD,BASE_SALARY
316,3884937056,55616.08,52468,YEARLY,USD,BASE_SALARY
317,3887498252,75000,66270,YEARLY,USD,BASE_SALARY
318,3884931344,225000,150000,YEARLY,USD,BASE_SALARY
319,3884432826,50000,35000,YEARLY,USD,BASE_SALARY
320,3884935162,180000,120000,YEARLY,USD,BASE_SALARY
321,3884929674,135140,92200,YEARLY,USD,BASE_SALARY
322,3884917704,115000,70000,YEARLY,USD,BASE_SALARY
323,3887498537,150000,90000,YEARLY,USD,BASE_SALARY
324,3884923990,163700,109100,YEARLY,USD,BASE_SALARY
325,3887720367,90000,80000,YEARLY,USD,BASE_SALARY
326,3884432668,65000,45000,YEARLY,USD,BASE_SALARY
327,3884929810,150000,90000,YEARLY,USD,BASE_SALARY
328,3884917608,65000,60000,YEARLY,USD,BASE_SALARY
329,3884440740,95000,72000,YEARLY,USD,BASE_SALARY
330,3887705967,190000,165000,YEARLY,USD,BASE_SALARY
331,3884442175,61000,51000,YEARLY,USD,BASE_SALARY
332,3887492692,173200,128000,YEARLY,USD,BASE_SALARY
333,3887489705,241500,173600,YEARLY,USD,BASE_SALARY
334,3887499730,155000,120000,YEARLY,USD,BASE_SALARY
335,3884931298,180000,120000,YEARLY,USD,BASE_SALARY
336,3884440199,120000,115000,YEARLY,USD,BASE_SALARY
337,3884440668,220000,113000,YEARLY,USD,BASE_SALARY
338,3887712534,120000,100000,YEARLY,USD,BASE_SALARY
339,3884931706,140000,90000,YEARLY,USD,BASE_SALARY
340,3884436790,180000,90000,YEARLY,USD,BASE_SALARY
341,3817454364,60000,40000,YEARLY,USD,BASE_SALARY
342,3887493949,140000,130000,YEARLY,USD,BASE_SALARY
343,3884939387,92000,69000,YEARLY,USD,BASE_SALARY
344,3884443704,111715,94957,YEARLY,USD,BASE_SALARY
345,3887718301,235400,128400,YEARLY,USD,BASE_SALARY
346,3887499469,120000,100000,YEARLY,USD,BASE_SALARY
347,3884443053,75000,75000,YEARLY,USD,BASE_SALARY
348,3884937037,80000,58000,YEARLY,USD,BASE_SALARY
349,3887497971,150000,100000,YEARLY,USD,BASE_SALARY
350,3884922128,122000,90000,YEARLY,USD,BASE_SALARY
351,3887712815,235000,205000,YEARLY,USD,BASE_SALARY
352,3884443636,265000,240000,YEARLY,USD,BASE_SALARY
353,3887714296,62750,60000,YEARLY,USD,BASE_SALARY
354,3884438402,130000,90000,YEARLY,USD,BASE_SALARY
355,3887491998,120000,110000,YEARLY,USD,BASE_SALARY
356,3884440307,60000,50000,YEARLY,USD,BASE_SALARY
357,3884441744,88789.54,65627.05,YEARLY,USD,BASE_SALARY
358,3884442997,62300,53500,YEARLY,USD,BASE_SALARY
359,3887719063,83300,47500,YEARLY,USD,BASE_SALARY
360,3887499931,180000,150000,YEARLY,USD,BASE_SALARY
361,3884438447,125000,75000,YEARLY,USD,BASE_SALARY
362,3887492705,180000,120000,YEARLY,USD,BASE_SALARY
363,3887713407,210100,143250,YEARLY,USD,BASE_SALARY
364,3884441922,90000,80000,YEARLY,USD,BASE_SALARY
365,3884437017,37800,26500,YEARLY,USD,BASE_SALARY
366,3884928390,245000,220000,YEARLY,USD,BASE_SALARY
367,3884931744,140000,130000,YEARLY,USD,BASE_SALARY
368,3887485953,151200,120960,YEARLY,USD,BASE_SALARY
369,3887717110,145000,100000,YEARLY,USD,BASE_SALARY
370,3887700826,150000,100000,YEARLY,USD,BASE_SALARY
371,3887711618,135000,115000,YEARLY,USD,BASE_SALARY
372,3884929863,76000,55000,YEARLY,USD,BASE_SALARY
373,3887717163,150000,110000,YEARLY,USD,BASE_SALARY
374,3884804017,150000,114000,YEARLY,USD,BASE_SALARY
375,3887718027,125000,75000,YEARLY,USD,BASE_SALARY
376,3884937083,45000,42500,YEARLY,USD,BASE_SALARY
377,3887723032,60000,50000,YEARLY,USD,BASE_SALARY
378,3884441131,123625,77265,YEARLY,USD,BASE_SALARY
379,3884925377,70000,64000,YEARLY,USD,BASE_SALARY
380,3884936882,130000,110000,YEARLY,USD,BASE_SALARY
381,3887711968,200000,100000,YEARLY,USD,BASE_SALARY
382,3884441798,75000,70000,YEARLY,USD,BASE_SALARY
383,3884435971,80000,60000,YEARLY,USD,BASE_SALARY
384,3884934018,180000,120000,YEARLY,USD,BASE_SALARY
385,3884435307,100000,50000,YEARLY,USD,BASE_SALARY
386,3884921825,1500000,350000,YEARLY,USD,BASE_SALARY
387,3884938001,18,17,YEARLY,USD,BASE_SALARY
388,3884800655,80000,70000,YEARLY,USD,BASE_SALARY
389,3887720633,101157,91850,YEARLY,USD,BASE_SALARY
390,3884989903,204300,105100,YEARLY,USD,BASE_SALARY
391,3884992250,288200,154900,YEARLY,USD,BASE_SALARY
392,3884437718,300000,150000,YEARLY,USD,BASE_SALARY
393,3887713467,85000,70000,YEARLY,USD,BASE_SALARY
394,3884431578,150000,50000,YEARLY,USD,BASE_SALARY
395,3887717076,80248,63108,YEARLY,USD,BASE_SALARY
396,3884443116,85000,70000,YEARLY,USD,BASE_SALARY
397,3884434778,90885,60590,YEARLY,USD,BASE_SALARY
398,3884440484,40000,36000,YEARLY,USD,BASE_SALARY
399,3887701285,100000,90000,YEARLY,USD,BASE_SALARY
400,3887714492,120000,100000,YEARLY,USD,BASE_SALARY
401,3884992282,312800,160800,YEARLY,USD,BASE_SALARY
402,3884447051,278900,151400,YEARLY,USD,BASE_SALARY
403,3884441539,127700,71100,YEARLY,USD,BASE_SALARY
404,3884438814,210000,168000,YEARLY,USD,BASE_SALARY
405,3884927791,180000,120000,YEARLY,USD,BASE_SALARY
406,3887700424,90000,80000,YEARLY,USD,BASE_SALARY
407,3884498718,135000,125000,YEARLY,USD,BASE_SALARY
408,3884934463,71000,63000,YEARLY,USD,BASE_SALARY
409,3884438294,60000,55000,YEARLY,USD,BASE_SALARY
410,3887720847,75000,55000,YEARLY,USD,BASE_SALARY
411,3884438493,61000,51000,YEARLY,USD,BASE_SALARY
412,3884444769,102284,48152,YEARLY,USD,BASE_SALARY
413,3884934417,197300,123300,YEARLY,USD,BASE_SALARY
414,3887717075,225000,190000,YEARLY,USD,BASE_SALARY
415,3884436740,210000,170000,YEARLY,USD,BASE_SALARY
416,3884992257,247600,136000,YEARLY,USD,BASE_SALARY
417,3884925055,130000,110000,YEARLY,USD,BASE_SALARY
418,3884991630,157700,62700,YEARLY,USD,BASE_SALARY
419,3884432630,78270,65603,YEARLY,USD,BASE_SALARY
420,3884916952,70000,60000,YEARLY,USD,BASE_SALARY
421,3884449075,203550,118000,YEARLY,USD,BASE_SALARY
422,3884444137,47512.5,34000,YEARLY,USD,BASE_SALARY
423,3884439612,61000,51000,YEARLY,USD,BASE_SALARY
424,3884433400,70000,55000,YEARLY,USD,BASE_SALARY
425,3884925689,132041,78749,YEARLY,USD,BASE_SALARY
426,3887710924,120000,100,YEARLY,USD,BASE_SALARY
427,3887714858,115900,70200,YEARLY,USD,BASE_SALARY
428,3887714081,80000,70000,YEARLY,USD,BASE_SALARY
429,3887712929,65000,50000,YEARLY,USD,BASE_SALARY
430,3887485884,55000,45000,YEARLY,USD,BASE_SALARY
431,3887475210,65000,55000,YEARLY,USD,BASE_SALARY
432,3884931402,160200,96100,YEARLY,USD,BASE_SALARY
433,3887721538,75000,65000,YEARLY,USD,BASE_SALARY
434,3884497786,144525,91760,YEARLY,USD,BASE_SALARY
435,3884810065,60,55,YEARLY,USD,BASE_SALARY
436,3887714531,217400,145000,YEARLY,USD,BASE_SALARY
437,3884801313,75000,70000,YEARLY,USD,BASE_SALARY
438,3884437429,85000,70000,YEARLY,USD,BASE_SALARY
439,3884927660,118000,78000,YEARLY,USD,BASE_SALARY
440,3884992269,223600,115000,YEARLY,USD,BASE_SALARY
441,3884934254,125000,110000,YEARLY,USD,BASE_SALARY
442,3884442008,142140,96655.2,YEARLY,USD,BASE_SALARY
443,3884439718,116688,81681,YEARLY,USD,BASE_SALARY
444,3884995003,201200,103400,YEARLY,USD,BASE_SALARY
445,3887711707,63000,47000,YEARLY,USD,BASE_SALARY
446,3887836599,130000,110000,YEARLY,USD,BASE_SALARY
447,3884439807,140000,120899,YEARLY,USD,BASE_SALARY
448,3884438526,142166,88854,YEARLY,USD,BASE_SALARY
